source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
1085,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,MALL MATAHARI PURI,SARJONO,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl. Tanah Lot No. 21 Rt. 08 Rw. 012 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1086,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUKO MEGAH,EDDY MISNGADI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Peta Selatan Blok. A/19 Rt. 010 Rw. 014 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1087,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SWADAYA MANDIRI,JUMSITI,Pengangkutan sampah dari lokasi industri dan sejenisnya,Slamet Sumardi,Kp. Gompol Paya Rt. 03 Rw. 013 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1088,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERUMAHAN CITRA 1,NURDIN BIN H IBUN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Alam Selatan Rt. 016 Rw. 09 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1089,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RPHU RAWA LELE,olif triono,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Darsita,Jl. Peta Barat Rt. 002/010 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1090,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SAUNG RAWA LELE,ARKY JANUAR,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl. Peta Barat Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1091,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BENGKEL AHASS UTAMA II MOTOR,IR. NARAYANA KARTONO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Peta Selatan No. 26 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.703222,-6.153985
1092,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SIGNA HUSADA,EDDY UMBAS,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl. Daan Mogot KM. 17 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1093,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALI KOPI,NOVRIANTO PRATAMA WIRAWAN,Pengangkutan sampah dari lokasi industri dan sejenisnya,Slamet Sumardi,Jl Utan Jati Raya No 8 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1094,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. PELANGI ELASINDO,SOEDARMAN,Industri Kelas Besar (Kelas Industri dengan daya yang disediakan diatas 200 kVA),Slamet Sumardi,Jl. Warung Gantung No. 3 Rt. 04 Rw. 010 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1095,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,LAPAS IMIGRASI,RATNA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Slamet Sumardi,Jl. Peta Selatan No. 5-D Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1096,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,GREEN ANGLE,KAMIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Peta Selatan No. 50 Rw. 03 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.701886,-6.150847
1097,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SPBU DAAN MOGOT,CARSA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl. Daan Mogot KM.18 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1098,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Food Cort,Mamat,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Kintawani Raya Rt 08 Rw 012 Kel Kalideres Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1099,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Kios Kelapa Muda,Dindin,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Citra 1 Rw 16 kel kalideres Kec kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1100,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Swadaya Rakhmat,Rakhmat Bin H Enceng,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Peta Selatan  Rt 01 / 01 Kel kalideres kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1101,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SPBU Kalideres 31-118-02,Agung Kuspriyanto,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl Daan Mogot Km 16 Rt 12 Rw 01 Kel kalideres Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1102,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. ULTRA PRIMA ABADI,MARCELINUS AGUNG PRASETYO,Industri Kelas Besar (Kelas Industri dengan daya yang disediakan diatas 200 kVA),ACIM,Jl. Raya Semanan Rt. 07 Rw. 07 Kel. Semanan ,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7012791,-6.1640838
1103,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERGUDANGAN SEMANAN MEGAH,ASEP ZAENAL ABIDIN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl. Daan Mogot Raya KM. 18 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.6933208,-6.1653706
1104,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. UNITED CAN ,TRI HATMOKO,Pengangkutan sampah dari lokasi industri dan sejenisnya,Slamet Sumardi,Jl. Daan Mogot Raya KM. 17 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.6953426,-6.1587621
1105,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SWADAYA SARMAN,SARMAN,Pengangkutan sampah dari lokasi industri dan sejenisnya,ACIM,Jl. Raya Semanan Rt. 07 Rw. 09 Kel. Semanan ,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106703051,-6.1647016
1106,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SWADAYA MININ,masid bin nahali,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Darsita,Kp. Pangkalan Rt. 02 Rw. 02 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7005575,-6.1589005
1107,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CV. DWI JAYA INDAH PLASTIK,ERIK DJAJADIN WAHJUDI,Industri Kelas Besar (Kelas Industri dengan daya yang disediakan diatas 200 kVA),Slamet Sumardi,Jl. Raya Semanan No. 51 Rt. 07 Rw. 010 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7025584,-6.1626383
1108,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. JAYA LATEXINDO INTERNUSA,SUBIANTO ASLIM,Industri Kelas Kecil (Kelas Industri dengan daya yang disediakan 450 VA sampai dengan 14 kVA),Slamet Sumardi,Jl. Raya Semanan No. 50 Rt. 04 Rw. 010 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7039301,-6.1650105
1109,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,LAPANGAN SEPAK BOLA SEMANAN,Adnan Kusuma Putra,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),ACIM,Jl. Raya Semanan No. 23E Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7033792,-6.1590234
1110,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. DAMOCI,ZAENAL ABIDIN,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Slamet Sumardi,Jl. Mookevart RT. 009 RW. 01 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7048381,-6.1661222
1111,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KOPTI SEMANAN,"Mawardi, SE",Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Darsita,Jl. H. Aseni RW. 011 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.6996784,-6.1719864
1112,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT MUROCCO,AGUS SUPRIYADI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl. Raya Daan Mogot KM 16 kel.Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7118794,-6.1513736
1113,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SEBASTIAN CITRA Indonesia,MISRA,Industri Kelas Sedang (Kelas Industri dengan daya yang disediakan 14 kVA sampai dengan 200 kVA),Slamet Sumardi,Jl. Semanan Raya No. 48 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7031333,-6.1573437
1114,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CV. BEST PLASTIK Indonesia,LIU CHANG QING,Industri Kelas Besar (Kelas Industri dengan daya yang disediakan diatas 200 kVA),Slamet Sumardi,Jl. Semanan Raya Rw. 06 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7090664,-6.1562437
1115,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Usaha Warung  Sumaedi,Sumaedi,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Kp Pangkalan No 9  Rt 06 Rw 07 Kel Semanan kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7005698,-6.1588981
1116,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Kost kosan kontener,Jamaludin,Pengangkutan sampah dari lokasi industri dan sejenisnya,ACIM,Jl Semanan Raya Rt 08 Rw 07 Kel Semanan Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7028075,-6.1606335
1117,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Swadaya Rw 11,Asep,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Aseni Raya  Rt 06 Rw 11 Kel Semanan  Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.6998073,-6.1719493
1118,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SINAR JAYA PERKASA,FRANCISCUS XAVERIUS,Industri Kelas Besar (Kelas Industri dengan daya yang disediakan diatas 200 kVA),Slamet Sumardi,Jl. Kamal Raya No.1 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.718015,-6.117489
1119,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SWADAYA BUDIMAN,SUWAWI BIN SURADI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Prima II Rt. 010 Rw. 011 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.713956,-6.121657
1120,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUKO TAMAN PALEM,MASRUDIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Taman Palem Lestari Rt. 012 Rw. 016 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.715959,-6.130325
1121,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CV. BURUNG LAYANG TERBANG,GO GEK JONG,Industri Kelas Kecil (Kelas Industri dengan daya yang disediakan 450 VA sampai dengan 14 kVA),Slamet Sumardi,Jl. Benda Raya No. 3 Rt.01 Rw. 09 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.707051,-6.104608
1122,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUKO CITRA 6,RUMANTA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Perum Citra 6 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.70951,-6.123237
1123,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CV. METROPOLE,TJONG OEN NIO,Industri Kelas Kecil (Kelas Industri dengan daya yang disediakan 450 VA sampai dengan 14 kVA),Slamet Sumardi,Jl. Raya Kamal No. 8A Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.716692,-6.11563
1124,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. BAHARI PRIMA MANUNGGAL,TANA B ABDUL KODIR,Industri Kelas Sedang (Kelas Industri dengan daya yang disediakan 14 kVA sampai dengan 200 kVA),Slamet Sumardi,Jl. Bakti Mulya 2 No.58 Rw. 02 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.716201,-6.117173
1125,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CHRISLY PRINTING,TAN FERANCIEE,Pengangkutan sampah dari lokasi industri dan sejenisnya,Slamet Sumardi,Jl. Bakti Mulya 2 No.52 Rw. 02 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.71644,-6.117184
1126,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. ANTA TIRTA KARISMA,AGUS SUNTORO,Industri Kelas Sedang (Kelas Industri dengan daya yang disediakan 14 kVA sampai dengan 200 kVA),Slamet Sumardi,Jl. Kamal Raya No.90 R. 08 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.718098,-6.114053
1127,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. BINTANG CHEMICAL Indonesia,HARDIYANTO,Industri Kelas Sedang (Kelas Industri dengan daya yang disediakan 14 kVA sampai dengan 200 kVA),Slamet Sumardi,Jl. Kamal Raya No. 8 Rw. 02,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.715217,-6.112888
1128,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Dante Bangun Kreasi,Galuh Abibia Prakoso,Industri Kelas Kecil (Kelas Industri dengan daya yang disediakan 450 VA sampai dengan 14 kVA),Slamet Sumardi,Jl Pegudangan Miami Blok M2 No 16-17 Rt 04 RW 08 Kel Tegal,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.722645,-6.114934
1129,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SWADAYA MIEKE,MIEKE AN FANG NISCHE,Industri Kelas Sedang (Kelas Industri dengan daya yang disediakan 14 kVA sampai dengan 200 kVA),ACIM,Gg. Jambu Rt. 007 Rw. 09 Kel. Kamal,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.70518,-6.117434
1130,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. ASATA UTAMA ELECTRICAL INDUSTRIES,JONG MEN HOEI,Industri Kelas Besar (Kelas Industri dengan daya yang disediakan diatas 200 kVA),Slamet Sumardi,JL. Kamal Raya No. 14 Rw. 02,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.713512,-6.114389
1131,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SINAR ALINDO METAL,KUI HUI ALI,Industri Kelas Sedang (Kelas Industri dengan daya yang disediakan 14 kVA sampai dengan 200 kVA),Slamet Sumardi,Jl. Kp. Prepedan No. 18 Kel. Kamal,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.705277,-6.113625
1132,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Swadaya Mohamad  Irfan Iskandar,Khairudin,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),ACIM,Jl Kampung Belakang Rt 05 Rw 05 Kel Kamal Kec kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.695511,-6.100945
1133,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Swadaya Zaenudin,Susanto,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),ACIM,Jl Sekolahan Rt 02 Rw 05 Kel Kamal Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.699317,-6.097095
1134,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Swadaya Mursa,"Wahyudin, SE",Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),ACIM,Jl Prepedan  Rt 04 Rw 07 Kel Kamal Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.701712,-6.10667
1135,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Surya Mas,The Herry Lianto,Industri Kelas Kecil (Kelas Industri dengan daya yang disediakan 450 VA sampai dengan 14 kVA),Slamet Sumardi,Jl Prepedan Dalam No 66  Rt 02 Rw 09 Kel Kamal Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.706388,-6.118625
1136,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR RAWA LELE,SADELI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl. Peta Barat Rt. 06 Rw. 08 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1137,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR TRADISIONAL CITRA GARDEN 2,SUKARDI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Kp. Tebaci RT. 07 RW. 011 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1138,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR TRADISIONAL CITRA 5,SYAIDINA ALI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Pasar Citra 5 RW.04 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1139,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Pasar Laris,Dede Sukna,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Taman Surya Rw 17 Kel Pegadungan ,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1140,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR TRADISIONAL KOJAN,SAMIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Warung Gantung Rt. 03 Rw. 06 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1141,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR HIPLI BARU,MUHIDIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Raya Semanan Rw. 01 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7023885,-6.162739
1142,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR HIPLI LAMA,YUSRIL,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Raya Semanan Rw. 01 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7023885,-6.162739
1143,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR TRADISIONAL SEMANAN,HJ. ANAH TAHAR,Pengangkutan sampah dari lokasi industri dan sejenisnya,Slamet Sumardi,Jl. Semanan Raya Rt. 04 Rw. 07 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.70526947692701,-6.164271938630162
1144,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR BINAAN TEGAL ALUR,CHAIRUL ARIFIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Sukatani Raya Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.717712,-6.119454
1145,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Pasar Lokbin Kamal,thio budy,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Darsita,Jl. Kamal Benda Rw. 02 Kel. Kamal,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.706424,-6.104325
1146,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR DARURAT KAMAL,IBRAHIM,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Kebon Dua Ratus Rw. 02 Kel. Kamal,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.706256,-6.104689
1147,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RSUD KALIDERES,DIAH ANGGRAINI,Pengangkutan sampah dari lokasi industri dan sejenisnya,ACIM,Jl. Satu Maret No. 48 Rt. 001 Rw. 004 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1148,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSKESMAS KECAMATAN KALIDERES,Ahmad Fauzan Dainiza,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),RUKMAN,Jl Tanjung Pura 2 NO 14 Rt 06/05 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
